name, dataset, enc, dec, sampler, epochs, lr, early_stopping, dim, hiddens, readout, est, time, micro, macro, samples, weighted, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-24 16:07:52, 0.8283, 0.8153, 0.8283, 0.8275, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.01, 20, 256, -, mean, jsd, 21-01-24 16:24:17, 0.8399, 0.8252, 0.8399, 0.8386, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-24 16:37:38, 0.808, 0.7939, 0.808, 0.8072, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-24 16:31:35, 0.809, 0.7841, 0.809, 0.8077, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.01, 20, 64, -, mean, jsd, 21-01-24 15:50:17, 0.8399, 0.8252, 0.8399, 0.8386, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-24 15:58:36, 0.8011, 0.7858, 0.8011, 0.7983, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-24 15:55:44, 0.8399, 0.8252, 0.8399, 0.8386, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.02, 20, 128, -, mean, jsd, 21-01-24 16:04:12, 0.8399, 0.8252, 0.8399, 0.8386, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-24 16:18:21, 0.826, 0.8177, 0.826, 0.8257, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-24 16:10:09, 0.8283, 0.8153, 0.8283, 0.8275, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.02, 20, 256, -, mean, jsd, 21-01-24 16:26:11, 0.8399, 0.8252, 0.8399, 0.8386, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-24 16:39:08, 0.808, 0.7939, 0.808, 0.8072, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.02, 20, 256, [256], mean, jsd, 21-01-24 16:33:10, 0.809, 0.7841, 0.809, 0.8077, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.02, 20, 64, -, mean, jsd, 21-01-24 15:51:14, 0.8399, 0.8252, 0.8399, 0.8386, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-24 15:59:07, 0.8011, 0.7858, 0.8011, 0.7983, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-24 15:57:09, 0.8399, 0.8252, 0.8399, 0.8386, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.03, 20, 128, -, mean, jsd, 21-01-24 16:05:33, 0.8399, 0.8252, 0.8399, 0.8386, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-24 16:20:20, 0.826, 0.8177, 0.826, 0.8257, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-24 16:12:19, 0.8283, 0.8153, 0.8283, 0.8275, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.03, 20, 256, -, mean, jsd, 21-01-24 16:28:02, 0.8399, 0.8252, 0.8399, 0.8386, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-24 16:40:19, 0.808, 0.7939, 0.808, 0.8072, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-24 16:34:39, 0.809, 0.7841, 0.809, 0.8077, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.03, 20, 64, -, mean, jsd, 21-01-24 15:52:49, 0.8399, 0.8252, 0.8399, 0.8386, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-24 15:59:49, 0.8011, 0.7858, 0.8011, 0.7983, 
ss_gae, cora, gcn, mlp, mvgrl, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-24 15:57:31, 0.8399, 0.8252, 0.8399, 0.8386, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 128, -, mean, jsd, 21-01-19 23:07:05, 0.6641, 0.6408, 0.6641, 0.6599, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-19 23:58:16, 0.7074, 0.6922, 0.7074, 0.7066, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-19 23:41:31, 0.7296, 0.719, 0.7296, 0.7277, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 256, -, mean, jsd, 21-01-20 00:28:18, 0.6913, 0.6785, 0.6913, 0.6898, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-17 14:51:02, 0.7199, 0.7156, 0.7199, 0.7178, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-20 00:50:10, 0.7342, 0.7325, 0.7342, 0.7338, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 512, -, mean, jsd, 21-01-17 14:52:04, 0.7545, 0.7433, 0.7545, 0.7532, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 64, -, mean, jsd, 21-01-19 21:44:27, 0.6064, 0.5891, 0.6064, 0.6018, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64  64  64], mean, jsd, 21-01-17 14:46:08, 0.6802, 0.6704, 0.6802, 0.6744, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-17 14:45:16, 0.6788, 0.6668, 0.6788, 0.6743, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-19 22:10:29, 0.6493, 0.6318, 0.6493, 0.6383, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 128, -, mean, jsd, 21-01-19 23:19:11, 0.6714, 0.6433, 0.6714, 0.6673, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-20 00:06:18, 0.5279, 0.4687, 0.5279, 0.4892, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-19 23:47:58, 0.3424, 0.1444, 0.3424, 0.2158, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 256, -, mean, jsd, 21-01-20 00:35:11, 0.6853, 0.6769, 0.6853, 0.6847, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-20 01:05:18, 0.4564, 0.3441, 0.4564, 0.3891, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-20 01:01:07, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 64, -, mean, jsd, 21-01-19 21:53:08, 0.5962, 0.5692, 0.5962, 0.5907, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-19 22:36:57, 0.5325, 0.4509, 0.5325, 0.4894, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-22 14:35:37, 0.4227, 0.2414, 0.4227, 0.3275, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 128, -, mean, jsd, 21-01-17 14:47:08, 0.6497, 0.6247, 0.6497, 0.6454, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 128, [128  128  128], mean, jsd, 21-01-17 14:48:45, 0.3761, 0.2142, 0.3761, 0.2648, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-20 00:14:27, 0.3549, 0.2014, 0.3549, 0.2643, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-17 14:48:04, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 256, -, mean, jsd, 21-01-20 00:41:20, 0.7019, 0.6911, 0.7019, 0.7013, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-20 01:14:25, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 256, [256], mean, jsd, 21-01-17 14:49:30, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 64, -, mean, jsd, 21-01-22 14:33:56, 0.6073, 0.5835, 0.6073, 0.5977, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-19 22:50:36, 0.4102, 0.2834, 0.4102, 0.3188, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-19 22:30:56, 0.3258, 0.1533, 0.3258, 0.227, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 128, -, mean, jsd, 21-01-19 23:33:20, 0.6631, 0.6477, 0.6631, 0.6603, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-20 00:26:23, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-19 23:54:26, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 256, -, mean, jsd, 21-01-17 14:48:56, 0.7296, 0.7164, 0.7296, 0.7287, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-20 01:17:09, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-17 14:50:16, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 64, -, mean, jsd, 21-01-19 22:05:58, 0.6317, 0.6049, 0.6317, 0.6239, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-19 23:02:21, 0.3655, 0.1603, 0.3655, 0.243, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-except_neighbor, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-17 14:44:31, 0.3161, 0.0994, 0.3161, 0.1735, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.001, 20, 128, -, mean, jsd, 21-01-17 14:40:24, 0.6641, 0.6408, 0.6641, 0.6599, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-19 20:41:05, 0.7074, 0.6922, 0.7074, 0.7066, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-22 14:28:45, 0.7356, 0.727, 0.7356, 0.7349, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.001, 20, 256, -, mean, jsd, 21-01-19 20:58:22, 0.6913, 0.6785, 0.6913, 0.6898, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-17 14:42:19, 0.7125, 0.7101, 0.7125, 0.7104, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-17 14:41:54, 0.7351, 0.733, 0.7351, 0.7352, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.001, 20, 512, [512], mean, jsd, 21-01-17 14:43:02, 0.7402, 0.7338, 0.7402, 0.7388, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.001, 20, 64, -, mean, jsd, 21-01-17 14:39:25, 0.6064, 0.5891, 0.6064, 0.6018, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-22 14:26:17, 0.6862, 0.6727, 0.6862, 0.6828, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-22 14:25:01, 0.653, 0.6412, 0.653, 0.6472, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.01, 20, 128, -, mean, jsd, 21-01-19 20:14:57, 0.6714, 0.6433, 0.6714, 0.6673, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-17 14:41:19, 0.5487, 0.4993, 0.5487, 0.524, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-19 20:36:59, 0.3424, 0.1444, 0.3424, 0.2158, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.01, 20, 256, -, mean, jsd, 21-01-19 21:02:33, 0.6853, 0.6769, 0.6853, 0.6847, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-19 21:31:53, 0.4564, 0.3441, 0.4564, 0.3891, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-19 21:26:13, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.01, 20, 64, -, mean, jsd, 21-01-22 14:23:44, 0.6073, 0.5831, 0.6073, 0.6025, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-22 14:26:55, 0.5344, 0.4717, 0.5344, 0.5022, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-22 14:25:34, 0.4227, 0.2414, 0.4227, 0.3275, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.02, 20, 128, -, mean, jsd, 21-01-22 14:28:17, 0.6521, 0.6275, 0.6521, 0.6478, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-19 20:51:52, 0.3549, 0.2014, 0.3549, 0.2643, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-19 20:40:08, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.02, 20, 256, -, mean, jsd, 21-01-22 14:31:40, 0.7231, 0.7134, 0.7231, 0.7223, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-19 21:39:32, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.02, 20, 256, [256], mean, jsd, 21-01-19 21:29:40, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.02, 20, 512, [512  512], mean, jsd, 21-01-17 14:44:04, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.02, 20, 64, -, mean, jsd, 21-01-22 14:24:12, 0.6073, 0.5835, 0.6073, 0.5977, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-17 14:40:04, 0.4139, 0.2843, 0.4139, 0.3222, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-17 14:39:47, 0.3276, 0.1541, 0.3276, 0.2283, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.03, 20, 128, -, mean, jsd, 21-01-17 14:40:44, 0.689, 0.6721, 0.689, 0.6864, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-19 20:57:27, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-17 14:41:03, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.03, 20, 256, -, mean, jsd, 21-01-19 21:15:57, 0.7296, 0.7163, 0.7296, 0.7287, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-19 21:42:17, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-19 21:30:41, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.03, 20, 64, -, mean, jsd, 21-01-19 19:45:20, 0.6317, 0.6049, 0.6317, 0.6239, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-19 20:10:33, 0.3655, 0.1603, 0.3655, 0.243, 
ss_nodemodel, cora, gcn, mlp, node-neighbor-random, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-19 20:01:26, 0.317, 0.1007, 0.317, 0.175, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 128, -, mean, jsd, 21-01-17 15:26:17, 0.6668, 0.641, 0.6668, 0.6627, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-17 15:32:24, 0.6982, 0.6833, 0.6982, 0.696, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-20 08:47:17, 0.7157, 0.7053, 0.7157, 0.7138, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 256, -, mean, jsd, 21-01-20 10:44:47, 0.6973, 0.6834, 0.6973, 0.696, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-20 12:35:27, 0.7047, 0.7012, 0.7047, 0.7035, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-20 11:21:33, 0.7134, 0.7069, 0.7134, 0.713, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 512, [512], mean, jsd, 21-01-17 15:42:54, 0.7425, 0.7375, 0.7425, 0.7409, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, -, mean, jsd, 21-01-17 15:07:48, 0.5888, 0.5569, 0.5888, 0.5688, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-20 06:42:52, 0.6027, 0.5971, 0.6027, 0.6011, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-20 05:42:28, 0.6151, 0.5938, 0.6151, 0.6086, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 128, -, mean, jsd, 21-01-20 08:09:13, 0.6705, 0.6478, 0.6705, 0.6669, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-20 10:01:03, 0.6018, 0.5682, 0.6018, 0.586, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-20 09:00:18, 0.3013, 0.0805, 0.3013, 0.1515, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 256, -, mean, jsd, 21-01-17 15:35:16, 0.7217, 0.7106, 0.7217, 0.7208, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-20 12:56:55, 0.3775, 0.2028, 0.3775, 0.2832, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-20 11:46:52, 0.294, 0.0664, 0.294, 0.1364, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 512, [512  512], mean, jsd, 21-01-17 15:49:30, 0.3687, 0.157, 0.3687, 0.2397, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 64, -, mean, jsd, 21-01-20 05:12:38, 0.6041, 0.5765, 0.6041, 0.5916, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-22 14:52:43, 0.5238, 0.4324, 0.5238, 0.4791, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-22 14:48:03, 0.4029, 0.2413, 0.4029, 0.3247, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.02, 20, 128, -, mean, jsd, 21-01-17 15:30:18, 0.6585, 0.6345, 0.6585, 0.6559, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-20 10:14:32, 0.2967, 0.0985, 0.2967, 0.1673, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-20 09:28:19, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.02, 20, 256, -, mean, jsd, 21-01-17 15:36:46, 0.6982, 0.69, 0.6982, 0.6976, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-20 13:20:48, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.02, 20, 256, [256], mean, jsd, 21-01-20 11:54:19, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.02, 20, 512, [512  512], mean, jsd, 21-01-17 15:56:09, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.02, 20, 64, -, mean, jsd, 21-01-17 15:11:09, 0.6257, 0.6009, 0.6257, 0.6132, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-20 07:40:58, 0.3392, 0.1579, 0.3392, 0.217, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-20 06:32:52, 0.3106, 0.1029, 0.3106, 0.1661, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.03, 20, 128, -, mean, jsd, 21-01-20 08:24:46, 0.6705, 0.6558, 0.6705, 0.6676, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-20 10:20:02, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-20 09:45:20, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.03, 20, 256, -, mean, jsd, 21-01-20 11:12:06, 0.7254, 0.7105, 0.7254, 0.724, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.03, 20, 256, [256  256  256], mean, jsd, 21-01-17 15:42:11, 0.3096, 0.0967, 0.3096, 0.1646, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-17 15:41:22, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-20 12:15:10, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.03, 20, 64, -, mean, jsd, 21-01-17 15:12:28, 0.6267, 0.6012, 0.6267, 0.6201, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.03, 20, 64, [64  64  64], mean, jsd, 21-01-17 15:22:58, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-17 15:19:21, 0.3802, 0.1743, 0.3802, 0.2558, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-except_neighbor, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-17 15:15:56, 0.2949, 0.0651, 0.2949, 0.1344, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.001, 20, 128, -, mean, jsd, 21-01-20 02:47:03, 0.6668, 0.641, 0.6668, 0.6627, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-20 03:30:30, 0.6885, 0.6716, 0.6885, 0.6876, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-17 14:55:16, 0.7148, 0.704, 0.7148, 0.7127, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.001, 20, 256, -, mean, jsd, 21-01-20 03:51:06, 0.6973, 0.6834, 0.6973, 0.696, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.001, 20, 256, [256  256  256], mean, jsd, 21-01-17 14:58:03, 0.7231, 0.7192, 0.7231, 0.7226, 
